343,18
344,4
345,28
346,3
347,24
348,19
349,16
350,11
351,10
352,13
353,21
354,41
355,20
356,27
357,34
358,28
359,18
360,7
361,4
362,7
363,26
364,23
365,45
366,4
367,25
368,8
369,13
370,4
371,2
372,12
373,12
374,26
375,2
376,2
377,1
378,1
379,3
380,1
381,1
383,2
384,3
385,1
387,4
388,2
389,1
390,1
391,2
392,1
393,1
394,1
395,8
396,1
397,1
398,1
400,1
401,2
402,1
403,1
404,3
405,1
406,1
407,2
408,2
409,2
411,4
412,1
413,1
416,4
418,1
419,1
421,4
422,2
423,2
424,1
425,3
426,2
427,1
428,1
429,3
430,1
431,1
434,1
435,3
436,1
437,1
438,37
439,87
440,3
441,2
442,2
444,2
445,3
446,2
447,1
448,1
449,1
450,1
451,4
452,1
453,1
454,1
455,1
456,2
458,3
459,3
460,1
461,2
462,1
463,1
464,35
465,30
466,10
467,28
468,2
469,18
470,34
471,33
472,13
473,1
474,2
475,4
476,1
477,3
478,2
479,2
481,2
482,1
483,1
485,1
486,2
487,1
488,1
489,5
490,1
492,2
494,2
495,1
496,2
497,1
498,2
501,1
502,13
503,20
504,58
505,17
506,14
508,3
509,2
511,2
513,1
514,1
515,3
516,2
517,1
520,2
521,2
522,3
523,2
524,4
525,2
526,1
528,1
529,3
530,2
531,2
532,2
533,2
534,1
535,1
536,1
537,2
540,28
541,25
542,2
543,1
544,1
545,6
546,1
548,5
549,2
550,2
551,3
552,7
553,13
554,4
555,3
556,5
557,4
558,15
559,51
560,55
561,23
562,12
563,48
564,23
565,17
566,32
567,26
568,26
569,36
570,6
571,16
572,5
573,5
574,13
575,1
576,11
577,5
578,4
579,15
580,8
581,10
582,2
583,1
584,6
585,7
586,6
587,2
588,3
589,8
590,12
591,2
592,2
593,7
594,3
595,5
596,7
597,15
598,6
599,3
600,1
601,4
602,2
603,6
604,5
605,23
606,14
607,24
608,9
609,61
610,84
611,42
612,140
613,16
614,10
615,15
616,17
617,26
618,28
619,53
620,38
621,26
622,13
623,1
624,6
625,11
626,17
627,9
628,36
629,26
630,5
631,6
632,7
633,14
634,11
635,11
636,17
637,10
638,12
639,1
640,5
641,13
642,13
643,20
644,23
645,26
646,18
647,12
648,7
649,3
650,5
651,8
652,7
653,14
654,19
655,14
656,20
657,9
658,19
659,17
660,6
661,13
662,16
663,15
664,21
665,161
666,28
667,26
668,31
669,60
670,29
671,40
672,36
673,107
674,137
675,43
676,46
677,74
678,90
679,83
680,46
681,61
682,87
683,84
684,145
685,181
686,65
687,69
688,443
689,95
690,77
691,95
692,65
693,92
694,101
695,74
696,67
697,68
698,198
699,71
700,126
701,69
702,49
703,113
704,60
705,48
706,68
707,61
708,75
709,113
710,65
711,53
712,72
713,46
714,112
715,106
716,39
717,64
718,149
719,47
720,63
721,41
722,29
723,31
724,41
725,123
726,34
727,178
728,61
729,64
730,60
731,101
732,85
733,65
734,139
735,97
736,86
737,71
738,35
739,31
740,47
741,46
742,69
743,17
744,34
745,28
746,21
747,42
748,32
749,115
750,34
751,38
752,65
753,78
754,54
755,148
756,49
757,35
758,116
759,123
760,111
761,125
762,100
763,60
764,69
765,85
766,159
767,363
768,85
769,58
770,146
771,83
772,106
773,78
774,52
775,36
776,57
777,32
778,39
779,48
780,76
781,52
782,49
783,65
784,70
785,66
786,58
787,151
788,59
789,92
790,111
791,89
792,259
793,202
794,137
795,94
796,56
797,290
798,147
799,80
800,126
801,90
802,110
803,181
804,181
805,248
806,315
807,215
808,305
809,253
810,165
811,223
812,183
813,174
814,177
815,171
816,383
817,604
818,781
819,410
820,350
821,402
822,407
823,442
824,310
825,697
826,453
827,328
828,206
829,228
830,253
831,310
832,330
833,326
834,261
835,482
836,195
837,154
838,304
839,147
840,159
841,240
842,258
843,207
844,124
845,198
846,164
847,111
848,125
849,116
850,343
851,153
852,151
853,144
854,234
855,134
856,90
857,100
858,130
859,131
860,117
861,170
862,208
863,186
864,271
865,179
866,133
867,237
868,355
869,331
870,315
871,376
872,416
873,304
874,176
875,219
876,215
877,827
878,1638
879,450
880,500
881,315
882,390
883,267
884,151
885,441
886,164
887,242
888,194
889,251
890,422
891,398
892,329
893,342
894,282
895,247
896,247
897,246
898,301
899,185
900,148
901,521
902,191
903,146
904,187
905,209
906,140
907,162
908,140
909,262
910,204
911,408
912,485
913,431
914,200
915,260
916,224
917,199
918,177
919,190
920,167
921,209
922,273
923,452
924,242
925,438
926,531
927,583
928,399
929,326
930,302
931,318
932,294
933,329
934,302
935,313
936,447
937,491
938,424
939,356
940,348
941,301
942,381
943,208
944,377
945,363
946,493
947,303
948,296
949,511
950,432
951,287
952,286
953,161
954,134
955,193
956,191
957,276
958,185
959,157
960,356
961,430
962,215
963,298
964,217
965,266
966,212
967,448
968,892
969,463
970,383
971,502
972,362
973,256
974,243
975,363
976,447
977,341
978,325
979,366
980,433
981,415
982,1168
983,473
984,364
985,468
986,478
987,431
988,473
989,511
990,669
991,840
992,843
993,549
994,709
995,662
996,564
997,837
998,875
999,959
1000,667
1001,680
1002,769
1003,721
1004,778
1005,845
1006,879
1007,737
1008,939
1009,563
1010,743
1011,701
1012,754
1013,1025
1014,859
1015,893
1016,943
1017,1084
1018,1025
1019,860
1020,1004
1021,1074
1022,892
1023,999
1024,858
1025,1043
1026,872
1027,711
1028,1542
1029,734
1030,739
1031,982
1032,920
1033,811
1034,1269
1035,1034
1036,1108
1037,1184
1038,1027
1039,919
1040,2450
1041,1878
1042,1874
1043,1666
1044,980
1045,991
1046,931
1047,882
1048,961
1049,882
1050,935
1051,2135
1052,1098
1053,895
1054,1191
1055,1261
1056,1703
1057,1301
1058,1396
1059,2074
1060,2189
1061,2040
1062,2557
1063,2283
1064,2773
1065,1539
1066,1909
1067,1956
1068,1737
1069,1777
1070,2526
1071,2326
1072,3004
1073,3125
1074,2921
1075,2261
1076,2558
1077,2379
1078,2730
1079,2699
1080,2346
1081,2278
1082,2259
1083,2921
1084,2228
1085,2004
1086,2423
1087,2827
1088,2627
1089,3358
1090,3117
1091,3580
1092,4184
1093,3496
1094,3359
1095,3472
1096,3102
1097,3271
1098,3532
1099,3266
1100,5655
1101,3645
1102,4021
1103,3219
1104,3763
1105,4004
1106,4259
1107,4431
1108,4166
1109,4818
1110,3745
1111,5138
1112,5545
1113,6391
1114,6218
1115,5617
1116,6996
1117,5590
1118,5188
1119,7133
1120,6794
1121,7051
1122,6664
1123,6709
1124,6539
1125,6439
1126,7264
1127,6811
1128,8002
1129,7213
1130,7522
1131,6236
1132,6189
1133,6571
1134,8229
1135,7176
1136,7775
1137,8623
1138,8541
1139,8910
1140,10105
1141,11022
1142,10798
1143,9806
1144,11050
1145,10972
1146,11957
1147,12331
1148,12324
1149,12938
1150,12885
1151,14425
1152,18042
1153,15228
1154,15241
1155,14736
1156,15351
1157,16700
1158,18431
1159,16756
1160,18947
1161,23533
1162,18723
1163,21348
1164,21850
1165,22490
1166,29653
1167,28638
1168,29523
1169,37023
1170,30836
1171,31910
1172,34504
1173,36401
1174,37379
1175,40187
1176,42166
1177,44487
1178,46608
1179,56794
1180,57714
1181,60930
1182,68788
1183,73066
1184,92596
1185,99682
1186,100991
1187,117125
1188,137190
1189,148100
1190,160966
1191,197981
1192,229509
1193,274910
1194,378727
1195,462698
1196,593118
1197,820367
1198,1283835
1199,2862595
1200,28353916
1201,38947
1202,27082
1203,27674
1204,27128
1205,26850
1206,25299
1207,28009
1208,27831
1209,27013
1210,28690
1211,27336
1212,29324
1213,28607
1214,29199
1215,27964
1216,26264
1217,22707
1218,21171
1219,22309
1220,20937
1221,20048
1222,19374
1223,18696
1224,18026
1225,18750
1226,18581
1227,19643
1228,18559
1229,18517
1230,20074
1231,19074
1232,19215
1233,21468
1234,22411
1235,20026
1236,18111
1237,18460
1238,18931
1239,19838
1240,18448
1241,17849
1242,16542
1243,15798
1244,14248
1245,14189
1246,15967
1247,17385
1248,16776
1249,17926
1250,16365
1251,15318
1252,16523
1253,13997
1254,15117
1255,18055
1256,19631
1257,16997
1258,15404
1259,18400
1260,16022
1261,19687
1262,16635
1263,18636
1264,15730
1265,16710
1266,13822
1267,15548
1268,16601
1269,16823
1270,17982
1271,17767
1272,17164
1273,17653
1274,18720
1275,19491
1276,19030
1277,16107
1278,15214
1279,15894
1280,14888
1281,14340
1282,13996
1283,14713
1284,15050
1285,13793
1286,13072
1287,13331
1288,13954
1289,15577
1290,13731
1291,15733
1292,14748
1293,18196
1294,18881
1295,15847
1296,15462
1297,11862
1298,12262
1299,13818
1300,11917
1301,13639
1302,12756
1303,13562
1304,12603
1305,11773
1306,11261
1307,10552
1308,11232
1309,12257
1310,14110
1311,15006
1312,13770
1313,12547
1314,14116
1315,11262
1316,11690
1317,10032
1318,11989
1319,11242
1320,10396
1321,12201
1322,13599
1323,11300
1324,11707
1325,10935
1326,11990
1327,10075
1328,10291
1329,9177
1330,9754
1331,9828
1332,8916
1333,8786
1334,9338
1335,8646
1336,9296
1337,9781
1338,11390
1339,11077
1340,12872
1341,10569
1342,10109
1343,10893
1344,11174
1345,9809
1346,10254
1347,9980
1348,9358
1349,10538
1350,10356
1351,10128
1352,9488
1353,9347
1354,9609
1355,8939
1356,9002
1357,9133
1358,9215
1359,9744
1360,8621
1361,8656
1362,9474
1363,7950
1364,7727
1365,9268
1366,11483
1367,11438
1368,9121
1369,9593
1370,10456
1371,11139
1372,9449
1373,9824
1374,7997
1375,8301
1376,7832
1377,7662
1378,8578
1379,7651
1380,8564
1381,8332
1382,7361
1383,8832
1384,8591
1385,10026
1386,9513
1387,10211
1388,9580
1389,7620
1390,7536
1391,9016
1392,9132
1393,10064
1394,8179
1395,8067
1396,9003
1397,10693
1398,12842
1399,14172
1400,12635
1401,10792
1402,10048
1403,8733
1404,9278
1405,7693
1406,6989
1407,6859
1408,6518
1409,7494
1410,8702
1411,9170
1412,9951
1413,8673
1414,8356
1415,9552
1416,8936
1417,8563
1418,7921
1419,9953
1420,9506
1421,10791
1422,11238
1423,12100
1424,14869
1425,12582
1426,12543
1427,11413
1428,11146
1429,12450
1430,13136
1431,12292
1432,12461
1433,12144
1434,13612
1435,13410
1436,13193
1437,13637
1438,12058
1439,11071
1440,10619
1441,9807
1442,9026
1443,7680
1444,8967
1445,8603
1446,7526
1447,7966
1448,8495
1449,7173
1450,7565
1451,8347
1452,9614
1453,9794
1454,9629
1455,10946
1456,10630
1457,10858
1458,12188
1459,12646
1460,10731
1461,11041
1462,10922
1463,11135
1464,11465
1465,14286
1466,13861
1467,13221
1468,14433
1469,13696
1470,12171
1471,11471
1472,13572
1473,13479
1474,10958
1475,11484
1476,12284
1477,11309
1478,13705
1479,13791
1480,13281
1481,13079
1482,14293
1483,13982
1484,15318
1485,18689
1486,15570
1487,15535
1488,13484
1489,13625
1490,15234
1491,13266
1492,11958
1493,10601
1494,10367
1495,8596
1496,8918
1497,9244
1498,10867
1499,12581
1500,14149
1501,13565
1502,16365
1503,17353
1504,23101
1505,22492
1506,25339
1507,26840
1508,27801
1509,25838
1510,22077
1511,20430
1512,22694
1513,16831
1514,15970
1515,17625
1516,17665
1517,17074
1518,16699
1519,14226
1520,12212
1521,9360
1522,10138
1523,10312
1524,11424
1525,10634
1526,10891
1527,9896
1528,9927
1529,12023
1530,9069
1531,8186
1532,8438
1533,9671
1534,9785
1535,10251
1536,9678
1537,8643
1538,7482
1539,6997
1540,7722
1541,7738
1542,7255
1543,7108
1544,6306
1545,6430
1546,6382
1547,6035
1548,6267
1549,6706
1550,7733
1551,8117
1552,7645
1553,7656
1554,7285
1555,6856
1556,6585
1557,7258
1558,7521
1559,7287
1560,6691
1561,7916
1562,7123
1563,7061
1564,7826
1565,8683
1566,7903
1567,7187
1568,7182
1569,6896
1570,7090
1571,7718
1572,8080
1573,7649
1574,7591
1575,8349
1576,7720
1577,7457
1578,7568
1579,8313
1580,7960
1581,7638
1582,8019
1583,7979
1584,7406
1585,7866
1586,7243
1587,6685
1588,6909
1589,7105
1590,6866
1591,7374
1592,7693
1593,7929
1594,7706
1595,7625
1596,7790
1597,7315
1598,7357
1599,7258
1600,7795
1601,7963
1602,7644
1603,7854
1604,6973
1605,5972
1606,6212
1607,6522
1608,6981
1609,6793
1610,6687
1611,6960
1612,6564
1613,6335
1614,6403
1615,6047
1616,6387
1617,6843
1618,6308
1619,4867
1620,5098
1621,5513
1622,5400
1623,6142
1624,6165
1625,5623
1626,5475
1627,5673
1628,5544
1629,5236
1630,5358
1631,5233
1632,5733
1633,4678
1634,5288
1635,4802
1636,4841
1637,5035
1638,5362
1639,5879
1640,6106
1641,5945
1642,6122
1643,6641
1644,6973
1645,8244
1646,9017
1647,8243
1648,7072
1649,7388
1650,7088
1651,7096
1652,6627
1653,6390
1654,6382
1655,6497
1656,6704
1657,5695
1658,6415
1659,6168
1660,6552
1661,6673
1662,5898
1663,5842
1664,5862
1665,6539
1666,7712
1667,8039
1668,7613
1669,5760
1670,6041
1671,5784
1672,5746
1673,6360
1674,6620
1675,6577
1676,6307
1677,6927
1678,5513
1679,5819
1680,6473
1681,5628
1682,5617
1683,6231
1684,6809
1685,5778
1686,6133
1687,6011
1688,6732
1689,7075
1690,7016
1691,6797
1692,5912
1693,5704
1694,5370
1695,5700
1696,5350
1697,4818
1698,4598
1699,4668
1700,4718
1701,5007
1702,5137
1703,5682
1704,5602
1705,6747
1706,6577
1707,6808
1708,6633
1709,6312
1710,5082
1711,5233
1712,5178
1713,4946
1714,5801
1715,5854
1716,5943
1717,5143
1718,5914
1719,5238
1720,5187
1721,5205
1722,4412
1723,4898
1724,4921
1725,4769
1726,4982
1727,4820
1728,4531
1729,4760
1730,5910
1731,5272
1732,5692
1733,6009
1734,5960
1735,5267
1736,5521
1737,5604
1738,5334
1739,4670
1740,4363
1741,5314
1742,5556
1743,5951
1744,5374
1745,5905
1746,5572
1747,5281
1748,6364
1749,5724
1750,5240
1751,5263
1752,4751
1753,5632
1754,5701
1755,5180
1756,5227
1757,5195
1758,4588
1759,4446
1760,5034
1761,5030
1762,5137
1763,5863
1764,5814
1765,5450
1766,5387
1767,4931
1768,5023
1769,4457
1770,3878
1771,3745
1772,4114
1773,3717
1774,3806
1775,3768
1776,3557
1777,3385
1778,3262
1779,3586
1780,4150
1781,4138
1782,4119
1783,2797
1784,3193
1785,3443
1786,3890
1787,3922
1788,3644
1789,3906
1790,4185
1791,3798
1792,4022
1793,3718
1794,4804
1795,3930
1796,3537
1797,5004
1798,3491
1799,3473
1800,3741
1801,4189
1802,3596
1803,3898
1804,4603
1805,4681
1806,4257
1807,4675
1808,4263
1809,4162
1810,4706
1811,5092
1812,4759
1813,4791
1814,5422
1815,6207
1816,6039
1817,4881
1818,5413
1819,5193
1820,6545
1821,6956
1822,10712
1823,6865
1824,7110
1825,6252
1826,5674
1827,5925
1828,6095
1829,6181
1830,6340
1831,5661
1832,5900
1833,7355
1834,7848
1835,7717
1836,7643
1837,9418
1838,9732
1839,8117
1840,7528
1841,6395
1842,6421
1843,6937
1844,6040
1845,5410
1846,5903
1847,5990
1848,6612
1849,5853
1850,6618
1851,6422
1852,6760
1853,7495
1854,8880
1855,7312
1856,8388
1857,9905
1858,9539
1859,8116
1860,8450
1861,7874
1862,7401
1863,7490
1864,6863
1865,7617
1866,8307
1867,8471
1868,7801
1869,7571
1870,7852
1871,7525
1872,5446
1873,5933
1874,4852
1875,4877
1876,5468
1877,6225
1878,6976
1879,5534
1880,5310
1881,5276
1882,5631
1883,5195
1884,4567
1885,4494
1886,4227
1887,4141
1888,6538
1889,4242
1890,4239
1891,4681
1892,4740
1893,4633
1894,4437
1895,3884
1896,4502
1897,4979
1898,5794
1899,4545
1900,4044
1901,4726
1902,4475
1903,4006
1904,5718
1905,4460
1906,4252
1907,4708
1908,6155
1909,6619
1910,5272
1911,5402
1912,4950
1913,4569
1914,5384
1915,5269
1916,5977
1917,6833
1918,4366
1919,4715
1920,4987
1921,5060
1922,6208
1923,5991
1924,5628
1925,4852
1926,5115
1927,4893
1928,5056
1929,4285
1930,3378
1931,3249
1932,3792
1933,3355
1934,3299
1935,4708
1936,4867
1937,4063
1938,3096
1939,3372
1940,3119
1941,3278
1942,3689
1943,5257
1944,6085
1945,6241
1946,5620
1947,5482
1948,5163
1949,3604
1950,3951
1951,3915
1952,4230
1953,3527
1954,3531
1955,4162
1956,4415
1957,4767
1958,3802
1959,4944
1960,4370
1961,3113
1962,4000
1963,4241
1964,5660
1965,4490
1966,3595
1967,4178
1968,4379
1969,4142
1970,4399
1971,4262
1972,4046
1973,5102
1974,5027
1975,4980
1976,6120
1977,5067
1978,6256
1979,4148
1980,4502
1981,4340
1982,4335
1983,4489
1984,4563
1985,4144
1986,2938
1987,3368
1988,4237
1989,3486
1990,3603
1991,4046
1992,4480
1993,4367
1994,3914
1995,4363
1996,3905
1997,3121
1998,3588
1999,3844
2000,4215
2001,5258
2002,4924
2003,4298
2004,4359
2005,5292
2006,4159
2007,4601
2008,4785
2009,5001
2010,4912
2011,5251
2012,5477
2013,6534
2014,5213
2015,4662
2016,5355
2017,4425
2018,4659
2019,5384
2020,5577
2021,4651
2022,4486
2023,4052
2024,3542
2025,3289
2026,3689
2027,3799
2028,3261
2029,3757
2030,4818
2031,4869
2032,4851
2033,4386
2034,3715
2035,3916
2036,3910
2037,3557
2038,3487
2039,3454
2040,3089
2041,2085
2042,2758
2043,2810
2044,2795
2045,3361
2046,2242
2047,2814
2048,3259
2049,4327
2050,3659
2051,3521
2052,2615
2053,2963
2054,3918
2055,4745
2056,4687
2057,4530
2058,3837
2059,3952
2060,4483
2061,3622
2062,3972
2063,4871
2064,3740
2065,3935
2066,2722
2067,3061
2068,3597
2069,3437
2070,3143
2071,3264
2072,3102
2073,4109
2074,3704
2075,3871
2076,4052
2077,4704
2078,5303
2079,4356
2080,5479
2081,5227
2082,4945
2083,4405
2084,3602
2085,4098
2086,4866
2087,5000
2088,5079
2089,5045
2090,5103
2091,4102
2092,3531
2093,3835
2094,2675
2095,3158
2096,2999
2097,2776
2098,2739
2099,2229
2100,2995
2101,2565
2102,2567
2103,2313
2104,2643
2105,2345
2106,3010
2107,2400
2108,2610
2109,3057
2110,3793
2111,3963
2112,4031
2113,3253
2114,3746
2115,3107
2116,3674
2117,3127
2118,3972
2119,4382
2120,4518
2121,3811
2122,3467
2123,4543
2124,3540
2125,4160
2126,3713
2127,3468
2128,3788
2129,4085
2130,4373
2131,3896
2132,2933
2133,3300
2134,2849
2135,3345
2136,2282
2137,2518
2138,2953
2139,2836
2140,3030
2141,2788
2142,2800
2143,2625
2144,2749
2145,2538
2146,2852
2147,2719
2148,2878
2149,2454
2150,3802
2151,2976
2152,3216
2153,2569
2154,3131
2155,2709
2156,2648
2157,2582
2158,2930
2159,3113
2160,2579
2161,2987
2162,2378
2163,2051
2164,2331
2165,2538
2166,3415
2167,2232
2168,2535
2169,2482
2170,2205
2171,2595
2172,2493
2173,2361
2174,2574
2175,2282
2176,2174
2177,3194
2178,2770
2179,3170
2180,3383
2181,2311
2182,2811
2183,2147
2184,2991
2185,1879
2186,1939
2187,2815
2188,2391
2189,2585
2190,2927
2191,2721
2192,3000
2193,4284
2194,4251
2195,2898
2196,2515
2197,1815
2198,2148
2199,1886
2200,2598
2201,3403
2202,2213
2203,1787
2204,1628
2205,1664
2206,2865
2207,1733
2208,2420
2209,1807
2210,1891
2211,2582
2212,1767
2213,3281
2214,1601
2215,2272
2216,2667
2217,3315
2218,3488
2219,3405
2220,3054
2221,2712
2222,3391
2223,2588
2224,3079
2225,1750
2226,2628
2227,2185
2228,2718
2229,2422
2230,2591
2231,2463
2232,2376
2233,2768
2234,3164
2235,2000
2236,1993
2237,2511
2238,1758
2239,1700
2240,1564
2241,2324
2242,2021
2243,2136
2244,2404
2245,3717
2246,2284
2247,1479
2248,2756
2249,3615
2250,2527
2251,2174
2252,2102
2253,2267
2254,2677
2255,1933
2256,2419
2257,1644
2258,1522
2259,1720
2260,2188
2261,1898
2262,1717
2263,1864
2264,2351
2265,2154
2266,2584
2267,1890
2268,1860
2269,2468
2270,3473
2271,3114
2272,1499
2273,1520
2274,1522
2275,2500
2276,1829
2277,1743
2278,1622
2279,1567
2280,2304
2281,2017
2282,2538
2283,2643
2284,2709
2285,2955
2286,2591
2287,3969
2288,5312
2289,3702
2290,3247
2291,2509
2292,2272
2293,2004
2294,2123
2295,2256
2296,2261
2297,3028
2298,2698
2299,2823
2300,2811
2301,3231
2302,2779
2303,3231
2304,3641
2305,4675
2306,4162
2307,3765
2308,4295
2309,5212
2310,4523
2311,3861
2312,3603
2313,2425
2314,2839
2315,2048
2316,2826
2317,2526
2318,2170
2319,3384
2320,2617
2321,2156
2322,2056
2323,2753
2324,3116
2325,3254
2326,3248
2327,4337
2328,4610
2329,4201
2330,3149
2331,3027
2332,1866
2333,2358
2334,1636
2335,1531
2336,1669
2337,2016
2338,2196
2339,2269
2340,2286
2341,2250
2342,2085
2343,1643
2344,2598
2345,1881
2346,1543
2347,3627
2348,3607
2349,3138
2350,2854
2351,2276
2352,2262
2353,2239
2354,2834
2355,2608
2356,2471
2357,2551
2358,2087
2359,1801
2360,2219
2361,1466
2362,1619
2363,1282
2364,2252
2365,1894
2366,2000
2367,2524
2368,3043
2369,2592
2370,2454
2371,2933
2372,2184
2373,3059
2374,3446
2375,3684
2376,3208
2377,2575
2378,2209
2379,3160
2380,3188
2381,3708
2382,4321
2383,3109
2384,3008
2385,3465
2386,2846
2387,2751
2388,2558
2389,2707
2390,2758
2391,2143
2392,2236
2393,1968
2394,1397
2395,1414
2396,2861
2397,2280
2398,3015
2399,2570
2400,2970
2401,3014
2402,3427
2403,3988
2404,3956
2405,3362
2406,4041
2407,2795
2408,2891
2409,2028
2410,1858
2411,2194
2412,2520
2413,2158
2414,2012
2415,1494
2416,3103
2417,2407
2418,1949
2419,1614
2420,1430
2421,1760
2422,1293
2423,1669
2424,2610
2425,3094
2426,2869
2427,3725
2428,2983
2429,2929
2430,3386
2431,3389
2432,2237
2433,2256
2434,2751
2435,2881
2436,2881
2437,2103
2438,2192
2439,1618
2440,1160
2441,1237
2442,1088
2443,1362
2444,1373
2445,1979
2446,1128
2447,1370
2448,1311
2449,1794
2450,2008
2451,1391
2452,2094
2453,1462
2454,1759
2455,1626
2456,1704
2457,2072
2458,3330
2459,4424
2460,3435
2461,2816
2462,1845
2463,2120
2464,1827
2465,2010
2466,2108
2467,2000
2468,2526
2469,2527
2470,2458
2471,2259
2472,2581
2473,2240
2474,2972
2475,2511
2476,2757
2477,2691
2478,3059
2479,3255
2480,2842
2481,2028
2482,2095
2483,1944
2484,1794
2485,2477
2486,2321
2487,3051
2488,3100
2489,3225
2490,3712
2491,2976
2492,2832
2493,4486
2494,5180
2495,4505
2496,4859
2497,3524
2498,2881
2499,4536
2500,4732
2501,4590
2502,4537
2503,4099
2504,4430
2505,6022
2506,6429
2507,8378
2508,7898
2509,6719
2510,4337
2511,3536
2512,5030
2513,3367
2514,2377
2515,937
2516,971
2517,620
2518,628
2519,959
2520,518
2521,591
2522,1170
2523,837
2524,878
2525,626
2526,827
2527,1112
2528,864
2529,388
2530,650
2531,744
2532,538
2533,812
2534,726
2535,655
2536,526
2537,521
2538,572
2539,580
2540,583
2541,649
2542,908
2543,1024
2544,740
2545,698
2546,812
2547,884
2548,930
2549,759
2550,752
2551,1162
2552,868
2553,671
2554,505
2555,892
2556,587
2557,509
2558,606
2559,671
2560,893
2561,906
2562,1084
2563,850
2564,761
2565,778
2566,658
2567,615
2568,842
2569,904
2570,803
2571,674
2572,532
2573,614
2574,647
2575,518
2576,548
2577,558
2578,475
2579,557
2580,601
2581,707
2582,945
2583,835
2584,693
2585,510
2586,747
2587,591
2588,753
2589,953
2590,828
2591,691
2592,518
2593,553
2594,809
2595,687
2596,529
2597,520
2598,574
2599,511
2600,513
2601,799
2602,585
2603,410
2604,724
2605,791
2606,844
2607,852
2608,867
2609,862
2610,1324
2611,872
2612,738
2613,527
2614,577
2615,713
2616,555
2617,582
2618,705
2619,526
2620,500
2621,647
2622,518
2623,795
2624,623
2625,886
2626,780
2627,586
2628,566
2629,478
2630,679
2631,893
2632,656
2633,672
2634,565
2635,575
2636,547
2637,571
2638,495
2639,471
2640,449
2641,457
2642,528
2643,373
2644,432
2645,430
2646,595
2647,413
2648,393
2649,664
2650,645
2651,516
2652,496
2653,413
2654,516
2655,442
2656,443
2657,571
2658,545
2659,680
2660,915
2661,549
2662,524
2663,573
2664,533
2665,523
2666,748
2667,488
2668,480
2669,561
2670,612
2671,713
2672,525
2673,594
2674,622
2675,618
2676,657
2677,1138
2678,1026
2679,790
2680,1300
2681,403
2682,434
2683,481
2684,463
2685,632
2686,613
2687,564
2688,629
2689,537
2690,592
2691,441
2692,549
2693,477
2694,557
2695,355
2696,353
2697,343
2698,317
2699,400
2700,488
2701,465
2702,565
2703,791
2704,588
2705,647
2706,646
2707,639
2708,547
2709,371
2710,421
2711,410
2712,460
2713,527
2714,347
2715,416
2716,458
2717,387
2718,461
2719,570
2720,573
2721,562
2722,551
2723,761
2724,738
2725,624
2726,543
2727,715
2728,478
2729,507
2730,343
2731,427
2732,391
2733,445
2734,465
2735,510
2736,648
2737,512
2738,500
2739,647
2740,751
2741,593
2742,662
2743,704
2744,712
2745,738
2746,629
